insp_guid,ili_id,iliyr,joint_number,feature_number,cluster_number,feature_ type,distance ,joint_length,dist_to_us,dist_to_gs,length,wideth,depth,wall_surface,estimated_repair_factor,burst_pressure,wall_thickness,od_restriction,latitude,longitude,elevation
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1322,,,,20745.532,4.4,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1323,,,,20749.928,15.6,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1324,,,,20765.572,13.3,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1325,,,,20778.86,19,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1326,,,,20797.84,19,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1327,,,,20816.848,18.9,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1328,,,,20835.768,18.5,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1329,,,,20854.284,19,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1330,,,,20873.24,19,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1331,,,,20892.24,18.9,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1332,,,,20911.168,19.1,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1333,,,,20930.256,18.9,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1334,,,,20949.188,19,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1335,,,,20968.176,19,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1336,,,,20987.14,18.9,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1337,,,,21006.064,19.1,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1338,,,,21025.12,18.9,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1339,,,,21044.06,18.2,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1340,,,,21062.248,18.9,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1341,,,,21081.196,19,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1342,,,,21100.172,19,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1343,,,,21119.184,19,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1344,,,,21138.232,18.1,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1345,,,,21156.284,18.9,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1346,,,,21175.216,18.8,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1347,,,,21194.056,19,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1348,,,,21213.02,18.9,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1349,,,,21231.936,18.9,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1350,,,,21250.86,19,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1351,,,,21269.864,18.9,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1352,,,,21288.8,18.9,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1353,,,,21307.748,18.9,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1354,,,,21326.668,19,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1355,,,,21345.668,18.8,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1356,,,,21364.512,19,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1357,,,,21383.532,19,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1358,,,,21402.524,18.9,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1359,,,,21421.468,19,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1360,,,,21440.424,18.9,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1361,,,,21459.364,18.9,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1362,,,,21478.248,18.9,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1363,,,,21497.188,19,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1364,,,,21516.14,18.9,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1365,,,,21535.052,18.9,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1366,,,,21553.976,19,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1367,,,,21572.98,18.8,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1368,,,,21591.82,19,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1369,,,,21610.868,18.8,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1370,,,,21629.64,19,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1371,,,,21648.592,19.1,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1372,,,,21667.664,18.8,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1373,,,,21686.424,19,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1374,,,,21705.428,18.8,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1375,,,,21724.26,19,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1376,,,,21743.256,18.6,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1377,,,,21761.856,19,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1378,,,,21780.9,19,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1379,,,,21799.856,18.9,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1380,,,,21818.792,19,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1381,,,,21837.752,18.9,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1382,,,,21856.684,18.9,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1383,,,,21875.608,18.9,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1384,,,,21894.464,18.9,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1385,,,,21913.404,18.9,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1386,,,,21932.328,13.4,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1387,,,,21945.688,13.4,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1388,,,,21959.124,13.6,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1389,,,,21972.676,13.6,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1390,,,,21986.324,12.9,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1391,,,,21999.24,11.2,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1392,,,,22010.46,11.7,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1393,,,,22022.12,11.9,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1394,,,,22034.02,8.5,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1395,,,,22042.508,13.5,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1396,,,,22056.012,13.8,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1397,,,,22069.772,13.3,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1398,,,,22083.044,13.6,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1399,,,,22096.652,15.6,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1400,,,,22112.292,14.2,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1401,,,,22126.52,12.7,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1402,,,,22139.172,13.7,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1403,,,,22152.9,11.1,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1404,,,,22163.992,12.8,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1405,,,,22176.796,12.9,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1406,,,,22189.684,12.1,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1407,,,,22201.756,13.4,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1408,,,,22215.132,13.3,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1409,,,,22228.476,12.2,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1410,,,,22240.696,10,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1411,,,,22250.74,9.8,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1412,,,,22260.556,13.3,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1413,,,,22273.812,10.5,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1414,,,,22284.296,10.5,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1415,,,,22294.788,9.7,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1416,,,,22304.512,10.3,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1417,,,,22314.768,9.8,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1418,,,,22324.58,9.6,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1419,,,,22334.204,10.2,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1420,,,,22344.4,9.7,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1421,,,,22354.104,9.8,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1422,,,,22363.892,13.3,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1423,,,,22377.188,13.9,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1424,,,,22391.088,10.4,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1425,,,,22401.496,13.7,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1426,,,,22415.148,13.9,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1427,,,,22429.016,9.3,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1428,,,,22438.324,19.1,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1429,,,,22457.4,19.1,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1430,,,,22476.476,19,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1431,,,,22495.524,19.1,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1432,,,,22514.584,19.1,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1433,,,,22533.656,19,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1434,,,,22552.7,18.9,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1435,,,,22571.64,19,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1436,,,,22590.664,19,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1437,,,,22609.692,19.1,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1438,,,,22628.768,19,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1439,,,,22647.76,19.2,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1440,,,,22666.928,18.9,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1441,,,,22685.804,19.1,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1442,,,,22704.908,19.1,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1443,,,,22723.98,19,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1444,,,,22743.012,19.1,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1445,,,,22762.076,19.1,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1446,,,,22781.144,17.1,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1447,,,,22798.232,19.1,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1448,,,,22817.348,19.1,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1449,,,,22836.432,19.1,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1450,,,,22855.496,19.1,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1451,,,,22874.56,19,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1452,,,,22893.604,19.1,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1453,,,,22912.704,19.1,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1454,,,,22931.788,18.8,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1455,,,,22950.628,19.1,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1456,,,,22969.736,19,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1457,,,,22988.776,19,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1458,,,,23007.756,19.1,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1459,,,,23026.888,19.1,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1460,,,,23045.952,19.1,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1461,,,,23065.028,19,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1462,,,,23084.056,17.2,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1463,,,,23101.268,19.1,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1464,,,,23120.34,19.1,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1465,,,,23139.448,19,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1466,,,,23158.476,19.2,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1467,,,,23177.644,19,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1468,,,,23196.636,19.1,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1469,,,,23215.732,19.1,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1470,,,,23234.8,19.1,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1471,,,,23253.86,19.1,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1472,,,,23272.944,19.1,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1473,,,,23292.02,19.1,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1474,,,,23311.096,19,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1475,,,,23330.124,19.1,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1476,,,,23349.236,19,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1477,,,,23368.284,19.1,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1478,,,,23387.34,19.1,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1479,,,,23406.428,19.1,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1480,,,,23425.504,19.1,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1481,,,,23444.564,19,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1482,,,,23463.612,19,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1483,,,,23482.636,19.1,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1484,,,,23501.72,19.1,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1485,,,,23520.84,19,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1486,,,,23539.88,19,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1487,,,,23558.916,12.4,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1488,,,,23571.356,19.1,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1489,,,,23590.44,18.9,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1490,,,,23609.376,19,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1491,,,,23628.412,19,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1492,,,,23647.384,19.1,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1493,,,,23666.468,19.1,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1494,,,,23685.556,19,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1495,,,,23704.512,17.9,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1496,,,,23722.456,19,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1497,,,,23741.492,18.9,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1498,,,,23760.44,19,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1499,,,,23779.42,13.6,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1500,,,,23793.048,10.1,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1501,,,,23803.168,12.2,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1502,,,,23815.356,10.2,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1503,,,,23825.564,12.3,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1504,,,,23837.836,8.1,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1505,,,,23845.896,14.8,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1506,,,,23860.664,16.1,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1507,,,,23876.716,14.9,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1508,,,,23891.644,15.7,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1509,,,,23907.388,15.1,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1510,,,,23922.48,14.1,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1511,,,,23936.544,14.2,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1512,,,,23950.788,14,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1513,,,,23964.812,13.9,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1514,,,,23978.728,16.3,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1515,,,,23994.988,15.2,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1516,,,,24010.2,15.4,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1517,,,,24025.64,14.1,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1518,,,,24039.744,10.2,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1519,,,,24049.896,13.9,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1520,,,,24063.824,15.5,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1521,,,,24079.32,14.3,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1522,,,,24093.596,15,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1523,,,,24108.576,19,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1524,,,,24127.544,19,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1525,,,,24146.516,19,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1526,,,,24165.512,19,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1527,,,,24184.484,19,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1528,,,,24203.468,18.6,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1529,,,,24222.048,18.9,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1530,,,,24240.968,18.9,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1531,,,,24259.86,18.9,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1532,,,,24278.768,18.9,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1533,,,,24297.64,19,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1534,,,,24316.596,18.9,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1535,,,,24335.536,18.9,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,1536,,,,24354.444,18.9,,,,,,,,,,,,,
